site_id,t,state
477590-99999,522,0
477590-99999,523,3
477590-99999,524,3
477590-99999,525,0
477590-99999,526,1
477590-99999,527,4
477590-99999,528,2
477590-99999,529,2
477590-99999,530,2
477590-99999,531,2
477590-99999,532,4
477590-99999,533,1
477590-99999,534,0
477590-99999,535,3
477590-99999,536,3
477590-99999,537,0
477590-99999,538,1
477590-99999,539,4
477590-99999,540,2
477590-99999,541,2
477590-99999,542,2
477590-99999,543,2
477590-99999,544,4
477590-99999,545,1
477590-99999,546,0
477590-99999,547,0
477590-99999,548,3
477590-99999,549,0
477590-99999,550,1
477590-99999,551,4
477590-99999,552,2
477590-99999,553,2
477590-99999,554,2
477590-99999,555,4
477590-99999,556,4
477590-99999,557,1
477590-99999,558,0
477590-99999,559,3
477590-99999,560,3
477590-99999,561,0
477590-99999,562,1
477590-99999,563,4
477590-99999,564,2
477590-99999,565,2
477590-99999,566,2
477590-99999,567,2
477590-99999,568,4
477590-99999,569,1
477590-99999,570,0
477590-99999,571,3
477590-99999,572,3
477590-99999,573,0
477590-99999,574,1
477590-99999,575,4
477590-99999,576,2
477590-99999,577,2
477590-99999,578,2
477590-99999,579,2
477590-99999,580,4
477590-99999,581,1
477590-99999,582,0
477590-99999,583,3
477590-99999,584,3
477590-99999,585,0
477590-99999,586,1
477590-99999,587,4
477590-99999,588,2
477590-99999,589,2
477590-99999,590,2
477590-99999,591,2
477590-99999,592,4
477590-99999,593,1
477590-99999,594,0
477590-99999,595,3
477590-99999,596,3
477590-99999,597,0
477590-99999,598,1
477590-99999,599,4
477590-99999,600,2
477590-99999,601,2
477590-99999,602,2
477590-99999,603,2
477590-99999,604,4
477590-99999,605,1
477590-99999,606,0
477590-99999,607,3
477590-99999,608,3
477590-99999,609,0
477590-99999,610,1
477590-99999,611,4
477590-99999,612,2
477590-99999,613,2
477590-99999,614,2
477590-99999,615,4
477590-99999,616,4
477590-99999,617,1
477590-99999,618,0
477590-99999,619,3
477590-99999,620,3
477590-99999,621,0
477590-99999,622,1
477590-99999,623,4
477590-99999,624,2
477590-99999,625,2
477590-99999,626,2
477590-99999,627,2
477590-99999,628,4
477590-99999,629,1
477590-99999,630,0
477590-99999,631,3
477590-99999,632,3
477590-99999,633,0
477590-99999,634,1
477590-99999,635,4
477590-99999,636,2
477590-99999,637,2
477590-99999,638,2
477590-99999,639,4
477590-99999,640,4
477590-99999,641,1
477590-99999,642,0
477590-99999,643,3
477590-99999,644,3
477590-99999,645,0
477590-99999,646,1
477590-99999,647,4
477590-99999,648,2
477590-99999,649,2
477590-99999,650,2
477590-99999,651,4
477590-99999,652,4
477590-99999,653,1
477590-99999,654,0
477590-99999,655,3
477590-99999,656,3
477590-99999,657,0
477590-99999,658,1
477590-99999,659,4
477590-99999,660,2
477590-99999,661,2
477590-99999,662,2
477590-99999,663,2
477590-99999,664,4
477590-99999,665,1
477590-99999,666,0
477590-99999,667,3
477590-99999,668,3
477590-99999,669,0
477590-99999,670,1
477590-99999,671,4
477590-99999,672,2
477590-99999,673,2
477590-99999,674,2
477590-99999,675,4
477590-99999,676,4
477590-99999,677,1
477590-99999,678,0
477590-99999,679,3
477590-99999,680,3
477590-99999,681,0
477590-99999,682,1
477590-99999,683,4
477590-99999,684,2
477590-99999,685,2
477590-99999,686,2
477590-99999,687,4
477590-99999,688,4
477710-99999,0,1
477710-99999,1,2
477710-99999,2,2
477710-99999,3,2
477710-99999,4,2
477710-99999,5,1
477710-99999,6,5
477710-99999,7,4
477710-99999,8,3
477710-99999,9,3
477710-99999,10,4
477710-99999,11,5
477710-99999,12,1
477710-99999,13,2
477710-99999,14,2
477710-99999,15,5
477710-99999,16,1
477710-99999,17,1
477710-99999,18,5
477710-99999,19,4
477710-99999,20,3
477710-99999,21,3
477710-99999,22,4
477710-99999,23,5
477710-99999,24,1
477710-99999,25,2
477710-99999,26,2
477710-99999,27,2
477710-99999,28,2
477710-99999,29,1
477710-99999,30,5
477710-99999,31,4
477710-99999,32,4
477710-99999,33,3
477710-99999,34,4
477710-99999,35,5
477710-99999,36,1
477710-99999,37,2
477710-99999,38,2
477710-99999,39,2
477710-99999,40,2
477710-99999,41,1
477710-99999,42,5
477710-99999,43,4
477710-99999,44,3
477710-99999,45,3
477710-99999,46,4
477710-99999,47,5
477710-99999,48,1
477710-99999,49,2
477710-99999,50,2
477710-99999,51,2
477710-99999,52,2
477710-99999,53,1
477710-99999,54,5
477710-99999,55,5
477710-99999,56,4
477710-99999,57,3
477710-99999,58,5
477710-99999,59,5
477710-99999,60,1
477710-99999,61,2
477710-99999,62,2
477710-99999,63,2
477710-99999,64,2
477710-99999,65,1
477710-99999,66,5
477710-99999,67,4
477710-99999,68,3
477710-99999,69,3
477710-99999,70,4
477710-99999,71,5
477710-99999,72,1
477710-99999,73,2
477710-99999,74,2
477710-99999,75,2
477710-99999,76,2
477710-99999,77,1
477710-99999,78,5
477710-99999,79,4
477710-99999,80,4
477710-99999,81,3
477710-99999,82,4
477710-99999,83,5
477710-99999,84,1
477710-99999,85,2
477710-99999,86,2
477710-99999,87,2
477710-99999,88,2
477710-99999,89,1
477710-99999,90,5
477710-99999,91,5
477710-99999,92,4
477710-99999,93,3
477710-99999,94,4
477710-99999,95,5
477710-99999,96,1
477710-99999,97,2
477710-99999,98,2
477710-99999,99,2
477710-99999,100,2
477710-99999,101,1
477710-99999,102,5
477710-99999,103,4
477710-99999,104,3
477710-99999,105,3
477710-99999,106,4
477710-99999,107,5
477710-99999,108,1
477710-99999,109,2
477710-99999,110,2
477710-99999,111,2
477710-99999,112,2
477710-99999,113,1
477710-99999,114,5
477710-99999,115,4
477710-99999,116,3
477710-99999,117,3
477710-99999,118,4
477710-99999,119,5
477710-99999,120,1
477710-99999,121,2
477710-99999,122,2
477710-99999,123,2
477710-99999,124,2
477710-99999,125,1
477710-99999,126,5
477710-99999,127,4
477710-99999,128,4
477710-99999,129,3
477710-99999,130,4
477710-99999,131,5
477710-99999,132,2
477710-99999,133,1
477710-99999,134,5
477710-99999,135,4
477710-99999,136,4
477710-99999,137,3
477710-99999,138,4
477710-99999,139,5
477710-99999,140,1
477710-99999,141,0
477710-99999,142,0
477710-99999,143,0
477710-99999,144,0
477710-99999,145,4
477710-99999,146,4
477710-99999,147,5
477710-99999,148,1
477710-99999,149,2
477710-99999,150,2
477710-99999,151,2
477710-99999,152,2
477710-99999,153,1
477710-99999,154,5
477710-99999,155,5
477710-99999,156,4
477710-99999,157,3
477710-99999,158,4
477710-99999,159,5
477710-99999,160,1
477710-99999,161,2
477710-99999,162,2
477710-99999,163,2
477710-99999,164,2
477710-99999,165,1
477710-99999,166,5
477710-99999,167,4
477710-99999,168,3
477710-99999,169,3
477710-99999,170,4
477710-99999,171,5
477710-99999,172,1
477710-99999,173,2
477710-99999,174,2
477710-99999,175,2
477710-99999,176,2
477710-99999,177,1
477710-99999,178,5
477710-99999,179,4
477710-99999,180,3
477710-99999,181,3
477710-99999,182,4
477710-99999,183,5
477710-99999,184,1
477710-99999,185,2
477710-99999,186,2
477710-99999,187,2
477710-99999,188,2
477710-99999,189,1
477710-99999,190,5
477710-99999,191,4
477710-99999,192,3
477710-99999,193,3
477710-99999,194,4
477710-99999,195,5
477710-99999,196,1
477710-99999,197,2
477710-99999,198,2
477710-99999,199,2
477710-99999,200,2
477710-99999,201,1
477710-99999,202,5
477710-99999,203,4
477710-99999,204,4
477710-99999,205,3
477710-99999,206,4
477710-99999,207,5
477710-99999,208,1
477710-99999,209,2
477710-99999,210,2
477710-99999,211,2
477710-99999,212,2
477710-99999,213,1
477710-99999,214,5
477710-99999,215,4
477710-99999,216,3
477710-99999,217,3
477710-99999,218,4
477710-99999,219,5
477710-99999,220,1
477710-99999,221,2
477710-99999,222,2
477710-99999,223,2
477710-99999,224,2
477710-99999,225,1
477710-99999,226,5
477710-99999,227,4
477710-99999,228,4
477710-99999,229,3
477710-99999,230,4
477710-99999,231,5
477710-99999,232,1
477710-99999,233,2
477710-99999,234,2
477710-99999,235,2
477710-99999,236,2
477710-99999,237,1
477710-99999,238,5
477710-99999,239,4
477710-99999,240,3
477710-99999,241,3
477710-99999,242,4
477710-99999,243,5
477710-99999,244,1
477710-99999,245,2
477710-99999,246,2
477710-99999,247,2
477710-99999,248,2
477710-99999,249,1
477710-99999,250,5
477710-99999,251,4
477710-99999,252,3
477710-99999,253,3
477710-99999,254,4
477710-99999,255,5
477710-99999,256,1
477710-99999,257,2
477710-99999,258,2
477710-99999,259,2
477710-99999,260,2
477710-99999,261,1
477710-99999,262,5
477710-99999,263,4
477710-99999,264,3
477710-99999,265,3
477710-99999,266,4
477710-99999,267,5
477710-99999,268,1
477710-99999,269,2
477710-99999,270,2
477710-99999,271,2
477710-99999,272,2
477710-99999,273,1
477710-99999,274,5
477710-99999,275,4
477710-99999,276,4
477710-99999,277,3
477710-99999,278,4
477710-99999,279,5
477710-99999,280,1
477710-99999,281,2
477710-99999,282,2
477710-99999,283,2
477710-99999,284,2
477710-99999,285,1
477710-99999,286,5
477710-99999,287,4
477710-99999,288,3
477710-99999,289,3
477710-99999,290,4
477710-99999,291,5
477710-99999,292,1
477710-99999,293,2
477710-99999,294,2
477710-99999,295,2
477710-99999,296,2
477710-99999,297,1
477710-99999,298,5
477710-99999,299,4
477710-99999,300,4
477710-99999,301,3
477710-99999,302,4
477710-99999,303,5
477710-99999,304,1
477710-99999,305,2
477710-99999,306,2
477710-99999,307,2
477710-99999,308,2
477710-99999,309,1
477710-99999,310,5
477710-99999,311,4
477710-99999,312,4
477710-99999,313,3
477710-99999,314,4
477710-99999,315,5
477710-99999,316,1
477710-99999,317,2
477710-99999,318,2
477710-99999,319,2
477710-99999,320,2
477710-99999,321,1
477710-99999,322,5
477710-99999,323,4
477710-99999,324,3
477710-99999,325,3
477710-99999,326,4
477710-99999,327,5
477710-99999,328,1
477710-99999,329,2
477710-99999,330,2
477710-99999,331,2
477710-99999,332,2
477710-99999,333,1
477710-99999,334,5
477710-99999,335,4
477710-99999,336,3
477710-99999,337,3
477710-99999,338,4
477710-99999,339,5
477710-99999,340,1
477710-99999,341,2
477710-99999,342,2
477710-99999,343,2
477710-99999,344,2
477710-99999,345,1
477710-99999,346,5
477710-99999,347,4
477710-99999,348,4
477710-99999,349,3
477710-99999,350,4
477710-99999,351,5
477710-99999,352,1
477710-99999,353,2
477710-99999,354,2
477710-99999,355,2
477710-99999,356,2
477710-99999,357,1
477710-99999,358,5
477710-99999,359,4
477710-99999,360,3
477710-99999,361,3
477710-99999,362,4
477710-99999,363,5
477710-99999,364,1
477710-99999,365,2
477710-99999,366,2
477710-99999,367,2
477710-99999,368,2
477710-99999,369,1
477710-99999,370,5
477710-99999,371,4
477710-99999,372,4
477710-99999,373,3
477710-99999,374,4
477710-99999,375,5
477710-99999,376,1
477710-99999,377,2
477710-99999,378,2
477710-99999,379,2
477710-99999,380,2
477710-99999,381,1
477710-99999,382,5
477710-99999,383,4
477710-99999,384,4
477710-99999,385,3
477710-99999,386,4
477710-99999,387,5
477710-99999,388,1
477710-99999,389,2
477710-99999,390,2
477710-99999,391,2
477710-99999,392,2
477710-99999,393,1
477710-99999,394,5
477710-99999,395,4
477710-99999,396,3
477710-99999,397,3
477710-99999,398,4
477710-99999,399,5
477710-99999,400,1
477710-99999,401,2
477710-99999,402,2
477710-99999,403,2
477710-99999,404,2
477710-99999,405,1
477710-99999,406,5
477710-99999,407,4
477710-99999,408,3
477710-99999,409,3
477710-99999,410,4
477710-99999,411,5
477710-99999,412,1
477710-99999,413,2
477710-99999,414,2
477710-99999,415,2
477710-99999,416,2
477710-99999,417,1
477710-99999,418,5
477710-99999,419,4
477710-99999,420,3
477710-99999,421,3
477710-99999,422,4
477710-99999,423,5
477710-99999,424,1
477710-99999,425,2
477710-99999,426,2
477710-99999,427,2
477710-99999,428,2
477710-99999,429,1
477710-99999,430,5
477710-99999,431,4
477710-99999,432,4
477710-99999,433,4
477710-99999,434,4
477710-99999,435,5
477710-99999,436,1
477710-99999,437,2
477710-99999,438,2
477710-99999,439,2
477710-99999,440,2
477710-99999,441,1
477710-99999,442,5
477710-99999,443,4
477710-99999,444,3
477710-99999,445,3
477710-99999,446,4
477710-99999,447,5
477710-99999,448,1
477710-99999,449,2
477710-99999,450,2
477710-99999,451,2
477710-99999,452,2
477710-99999,453,1
477710-99999,454,5
477710-99999,455,4
477710-99999,456,3
477710-99999,457,3
477710-99999,458,4
477710-99999,459,5
477710-99999,460,1
477710-99999,461,2
477710-99999,462,2
477710-99999,463,2
477710-99999,464,2
477710-99999,465,1
477710-99999,466,5
477710-99999,467,4
477710-99999,468,3
477710-99999,469,3
477710-99999,470,4
477710-99999,471,5
477710-99999,472,1
477710-99999,473,2
477710-99999,474,2
477710-99999,475,2
477710-99999,476,2
477710-99999,477,1
477710-99999,478,5
477710-99999,479,4
477710-99999,480,4
477710-99999,481,3
477710-99999,482,4
477710-99999,483,5
477710-99999,484,1
477710-99999,485,2
477710-99999,486,2
477710-99999,487,2
477710-99999,488,2
477710-99999,489,5
477710-99999,490,4
477710-99999,491,4
477710-99999,492,3
477710-99999,493,3
477710-99999,494,4
477710-99999,495,5
477710-99999,496,1
477710-99999,497,2
477710-99999,498,2
477710-99999,499,2
477710-99999,500,2
477710-99999,501,1
477710-99999,502,5
477710-99999,503,4
477710-99999,504,3
477710-99999,505,3
477710-99999,506,3
477710-99999,507,5
477710-99999,508,1
477710-99999,509,2
477710-99999,510,2
477710-99999,511,2
477710-99999,512,2
477710-99999,513,1
477710-99999,514,5
477710-99999,515,4
477710-99999,516,3
477710-99999,517,3
477710-99999,518,4
477710-99999,519,5
477710-99999,520,1
477710-99999,521,2
477710-99999,522,2
477710-99999,523,2
477710-99999,524,2
477710-99999,525,1
477710-99999,526,5
477710-99999,527,4
477710-99999,528,3
477710-99999,529,3
477710-99999,530,4
477710-99999,531,5
477710-99999,532,1
477710-99999,533,2
477710-99999,534,2
477710-99999,535,2
477710-99999,536,1
477710-99999,537,5
477710-99999,538,5
477710-99999,539,4
477710-99999,540,3
477710-99999,541,3
477710-99999,542,4
477710-99999,543,5
477710-99999,544,1
477710-99999,545,2
477710-99999,546,2
477710-99999,547,2
477710-99999,548,2
477710-99999,549,1
477710-99999,550,5
477710-99999,551,4
477710-99999,552,4
477710-99999,553,3
477710-99999,554,4
477710-99999,555,5
477710-99999,556,1
477710-99999,557,2
477710-99999,558,2
477710-99999,559,2
477710-99999,560,2
477710-99999,561,1
477710-99999,562,5
477710-99999,563,4
477710-99999,564,3
477710-99999,565,3
477710-99999,566,3
477710-99999,567,5
477710-99999,568,1
477710-99999,569,2
477710-99999,570,2
477710-99999,571,2
477710-99999,572,2
477710-99999,573,1
477710-99999,574,5
477710-99999,575,4
477710-99999,576,3
477710-99999,577,3
477710-99999,578,3
477710-99999,579,5
477710-99999,580,1
477710-99999,581,2
477710-99999,582,2
477710-99999,583,2
477710-99999,584,2
477710-99999,585,1
477710-99999,586,5
477710-99999,587,4
477710-99999,588,3
477710-99999,589,3
477710-99999,590,4
477710-99999,591,5
477710-99999,592,1
477710-99999,593,2
477710-99999,594,2
477710-99999,595,2
477710-99999,596,2
477710-99999,597,1
477710-99999,598,5
477710-99999,599,4
477710-99999,600,3
477710-99999,601,3
477710-99999,602,3
477710-99999,603,5
477710-99999,604,1
477710-99999,605,2
477710-99999,606,2
477710-99999,607,2
477710-99999,608,2
477710-99999,609,1
477710-99999,610,5
477710-99999,611,4
477710-99999,612,3
477710-99999,613,3
477710-99999,614,4
477710-99999,615,5
477710-99999,616,1
477710-99999,617,2
477710-99999,618,2
477710-99999,619,2
477710-99999,620,2
477710-99999,621,1
477710-99999,622,5
477710-99999,623,4
477710-99999,624,3
477710-99999,625,3
477710-99999,626,4
477710-99999,627,5
477710-99999,628,1
477710-99999,629,2
477710-99999,630,2
477710-99999,631,2
477710-99999,632,2
477710-99999,633,1
477710-99999,634,5
477710-99999,635,4
477710-99999,636,3
477710-99999,637,3
477710-99999,638,3
477710-99999,639,5
477710-99999,640,1
477710-99999,641,2
477710-99999,642,2
477710-99999,643,2
477710-99999,644,2
477710-99999,645,1
477710-99999,646,5
477710-99999,647,4
477710-99999,648,3
477710-99999,649,3
477710-99999,650,4
477710-99999,651,5
477710-99999,652,1
477710-99999,653,2
477710-99999,654,2
477710-99999,655,2
477710-99999,656,2
477710-99999,657,1
477710-99999,658,5
477710-99999,659,4
477710-99999,660,3
477710-99999,661,3
477710-99999,662,3
477710-99999,663,5
477710-99999,664,1
477710-99999,665,2
477710-99999,666,2
477710-99999,667,2
477710-99999,668,2
477710-99999,669,1
477710-99999,670,5
477710-99999,671,4
477710-99999,672,3
477710-99999,673,3
477710-99999,674,4
477710-99999,675,5
477710-99999,676,1
477710-99999,677,2
477710-99999,678,2
477710-99999,679,2
477710-99999,680,2
477710-99999,681,1
477710-99999,682,5
477710-99999,683,4
477710-99999,684,3
477710-99999,685,3
477710-99999,686,4
477710-99999,687,5
477710-99999,688,1
477710-99999,689,2
477710-99999,690,2
477710-99999,691,2
477710-99999,692,2
477710-99999,693,5
477710-99999,694,4
477710-99999,695,4
477710-99999,696,3
477710-99999,697,3
477710-99999,698,4
477710-99999,699,5
477710-99999,700,1
477710-99999,701,2
477710-99999,702,2
477710-99999,703,2
477710-99999,704,1
477710-99999,705,5
477710-99999,706,4
477710-99999,707,4
477710-99999,708,3
477710-99999,709,3
477710-99999,710,4
477710-99999,711,5
477710-99999,712,1
477710-99999,713,2
477710-99999,714,2
477710-99999,715,2
477710-99999,716,2
477710-99999,717,1
477710-99999,718,5
477710-99999,719,4
477710-99999,720,3
477710-99999,721,3
477710-99999,722,4
477710-99999,723,5
477710-99999,724,1
477710-99999,725,2
477710-99999,726,2
477710-99999,727,2
477710-99999,728,1
477710-99999,729,5
477710-99999,730,5
477710-99999,731,4
477710-99999,732,3
477710-99999,733,3
477710-99999,734,4
477710-99999,735,5
477710-99999,736,1
477710-99999,737,2
477710-99999,738,2
477710-99999,739,2
477710-99999,740,2
477710-99999,741,1
478030-99999,0,2
478030-99999,1,1
478030-99999,2,1
478030-99999,3,1
478030-99999,4,2
478030-99999,5,3
478030-99999,6,0
478030-99999,7,0
478030-99999,8,0
478030-99999,9,0
478030-99999,10,0
478030-99999,11,3
478030-99999,12,2
478030-99999,13,1
478030-99999,14,1
478030-99999,15,1
478030-99999,16,1
478030-99999,17,2
478030-99999,18,3
478030-99999,19,0
478030-99999,20,0
478030-99999,21,0
478030-99999,22,0
478030-99999,23,3
478030-99999,24,2
478030-99999,25,2
478030-99999,26,1
478030-99999,27,1
478030-99999,28,1
478030-99999,29,2
478030-99999,30,3
478030-99999,31,3
478030-99999,32,0
478030-99999,33,0
478030-99999,34,0
478030-99999,35,3
478030-99999,36,2
478030-99999,37,1
478030-99999,38,1
478030-99999,39,1
478030-99999,40,1
478030-99999,41,2
478030-99999,42,3
478030-99999,43,3
478030-99999,44,0
478030-99999,45,0
478030-99999,46,0
478030-99999,47,3
478030-99999,48,2
478030-99999,49,1
478030-99999,50,1
478030-99999,51,1
478030-99999,52,1
478030-99999,53,2
478030-99999,54,3
478030-99999,55,0
478030-99999,56,0
478030-99999,57,0
478030-99999,58,0
478030-99999,59,3
478030-99999,60,2
478030-99999,61,1
478030-99999,62,1
478030-99999,63,1
478030-99999,64,1
478030-99999,65,2
478030-99999,66,3
478030-99999,67,3
478030-99999,68,0
478030-99999,69,0
478030-99999,70,0
478030-99999,71,3
478030-99999,72,2
478030-99999,73,1
478030-99999,74,1
478030-99999,75,1
478030-99999,76,1
478030-99999,77,2
478030-99999,78,3
478030-99999,79,3
478030-99999,80,0
478030-99999,81,0
478030-99999,82,0
478030-99999,83,3
478030-99999,84,2
478030-99999,85,1
478030-99999,86,1
478030-99999,87,1
478030-99999,88,1
478030-99999,89,2
478030-99999,90,3
478030-99999,91,3
478030-99999,92,0
478030-99999,93,0
478030-99999,94,0
478030-99999,95,3
478030-99999,96,2
478030-99999,97,1
478030-99999,98,1
478030-99999,99,1
478030-99999,100,1
478030-99999,101,2
478030-99999,102,3
478030-99999,103,0
478030-99999,104,0
478030-99999,105,0
478030-99999,106,0
478030-99999,107,3
478030-99999,108,2
478030-99999,109,1
478030-99999,110,1
478030-99999,111,1
478030-99999,112,1
478030-99999,113,2
478030-99999,114,3
478030-99999,115,0
478030-99999,116,0
478030-99999,117,0
478030-99999,118,0
478030-99999,119,3
478030-99999,120,2
478030-99999,121,1
478030-99999,122,1
478030-99999,123,1
478030-99999,124,1
478030-99999,125,2
478030-99999,126,3
478030-99999,127,3
478030-99999,128,0
478030-99999,129,0
478030-99999,130,3
478030-99999,131,3
478030-99999,132,2
478030-99999,133,1
478030-99999,134,1
478030-99999,135,1
478030-99999,136,1
478030-99999,137,2
478030-99999,138,3
478030-99999,139,0
478030-99999,140,0
478030-99999,141,0
478030-99999,142,0
478030-99999,143,3
478030-99999,144,2
478030-99999,145,1
478030-99999,146,1
478030-99999,147,1
478030-99999,148,1
478030-99999,149,2
478030-99999,150,3
478030-99999,151,0
478030-99999,152,0
478030-99999,153,0
478030-99999,154,0
478030-99999,155,3
478030-99999,156,2
478030-99999,157,1
478030-99999,158,1
478030-99999,159,1
478030-99999,160,1
478030-99999,161,2
478030-99999,162,3
478030-99999,163,0
478030-99999,164,0
478030-99999,165,0
478030-99999,166,1
478030-99999,167,2
478030-99999,168,3
478030-99999,169,0
478030-99999,170,0
478030-99999,171,0
478030-99999,172,0
478030-99999,173,3
478030-99999,174,2
478030-99999,175,1
478030-99999,176,1
478030-99999,177,1
478030-99999,178,1
478030-99999,179,0
478030-99999,180,0
478030-99999,181,3
478030-99999,182,2
478030-99999,183,2
478030-99999,184,1
478030-99999,185,1
478030-99999,186,1
478030-99999,187,2
478030-99999,188,3
478030-99999,189,3
478030-99999,190,0
478030-99999,191,0
478030-99999,192,0
478030-99999,193,3
478030-99999,194,2
478030-99999,195,1
478030-99999,196,1
478030-99999,197,1
478030-99999,198,1
478030-99999,199,2
478030-99999,200,3
478030-99999,201,3
478030-99999,202,0
478030-99999,203,0
478030-99999,204,0
478030-99999,205,3
478030-99999,206,2
478030-99999,207,1
478030-99999,208,1
478030-99999,209,1
478030-99999,210,1
478030-99999,211,2
478030-99999,212,3
478030-99999,213,3
478030-99999,214,0
478030-99999,215,0
478030-99999,216,0
478030-99999,217,3
478030-99999,218,2
478030-99999,219,1
478030-99999,220,1
478030-99999,221,1
478030-99999,222,1
478030-99999,223,2
478030-99999,224,3
478030-99999,225,3
478030-99999,226,0
478030-99999,227,0
478030-99999,228,3
478030-99999,229,3
478030-99999,230,2
478030-99999,231,1
478030-99999,232,1
478030-99999,233,1
478030-99999,234,1
478030-99999,235,2
478030-99999,236,3
478030-99999,237,3
478030-99999,238,0
478030-99999,239,0
478030-99999,240,0
478030-99999,241,3
478030-99999,242,2
478030-99999,243,1
478030-99999,244,1
478030-99999,245,1
478030-99999,246,1
478030-99999,247,2
478030-99999,248,3
478030-99999,249,3
478030-99999,250,0
478030-99999,251,0
478030-99999,252,0
478030-99999,253,3
478030-99999,254,2
478030-99999,255,1
478030-99999,256,1
478030-99999,257,1
478030-99999,258,1
478030-99999,259,2
478030-99999,260,3
478030-99999,261,3
478030-99999,262,0
478030-99999,263,0
478030-99999,264,3
478030-99999,265,3
478030-99999,266,2
478030-99999,267,1
478030-99999,268,1
478030-99999,269,1
478030-99999,270,1
478030-99999,271,2
478030-99999,272,3
478030-99999,273,0
478030-99999,274,0
478030-99999,275,0
478030-99999,276,0
478030-99999,277,3
478030-99999,278,2
478030-99999,279,1
478030-99999,280,1
478030-99999,281,1
478030-99999,282,1
478030-99999,283,2
478030-99999,284,3
478030-99999,285,0
478030-99999,286,0
478030-99999,287,0
478030-99999,288,0
478030-99999,289,3
478030-99999,290,2
478030-99999,291,1
478030-99999,292,1
478030-99999,293,1
478030-99999,294,1
478030-99999,295,2
478030-99999,296,3
478030-99999,297,0
478030-99999,298,0
478030-99999,299,0
478030-99999,300,0
478030-99999,301,3
478030-99999,302,2
478030-99999,303,1
478030-99999,304,1
478030-99999,305,1
478030-99999,306,1
478030-99999,307,2
478030-99999,308,3
478030-99999,309,0
478030-99999,310,0
478030-99999,311,0
478030-99999,312,0
478030-99999,313,3
478030-99999,314,2
478030-99999,315,1
478030-99999,316,1
478030-99999,317,1
478030-99999,318,1
478030-99999,319,2
478030-99999,320,3
478030-99999,321,0
478030-99999,322,0
478030-99999,323,0
478030-99999,324,0
478030-99999,325,3
478030-99999,326,2
478030-99999,327,1
478030-99999,328,1
478030-99999,329,1
478030-99999,330,1
478030-99999,331,2
478030-99999,332,3
478030-99999,333,3
478030-99999,334,0
478030-99999,335,0
478030-99999,336,0
478030-99999,337,3
478030-99999,338,2
478030-99999,339,1
478030-99999,340,1
478030-99999,341,1
478030-99999,342,1
478030-99999,343,2
478030-99999,344,3
478030-99999,345,0
478030-99999,346,0
478030-99999,347,0
478030-99999,348,0
478030-99999,349,3
478030-99999,350,2
478030-99999,351,1
478030-99999,352,1
478030-99999,353,1
478030-99999,354,1
478030-99999,355,2
478030-99999,356,3
478030-99999,357,0
478030-99999,358,0
478030-99999,359,0
478030-99999,360,0
478030-99999,361,3
478030-99999,362,2
478030-99999,363,1
478030-99999,364,1
478030-99999,365,1
478030-99999,366,1
478030-99999,367,2
478030-99999,368,3
478030-99999,369,0
478030-99999,370,0
478030-99999,371,0
478030-99999,372,0
478030-99999,373,3
478030-99999,374,2
478030-99999,375,1
478030-99999,376,1
478030-99999,377,1
478030-99999,378,1
478030-99999,379,2
478030-99999,380,3
478030-99999,381,3
478030-99999,382,0
478030-99999,383,0
478030-99999,384,0
478030-99999,385,3
478030-99999,386,2
478030-99999,387,1
478030-99999,388,1
478030-99999,389,1
478030-99999,390,1
478030-99999,391,2
478030-99999,392,3
478030-99999,393,0
478030-99999,394,0
478030-99999,395,0
478030-99999,396,0
478030-99999,397,3
478030-99999,398,2
478030-99999,399,1
478030-99999,400,1
478030-99999,401,1
478030-99999,402,1
478030-99999,403,2
478030-99999,404,3
478030-99999,405,3
478030-99999,406,0
478030-99999,407,0
478030-99999,408,0
478030-99999,409,3
478030-99999,410,2
478030-99999,411,1
478030-99999,412,1
478030-99999,413,1
478030-99999,414,1
478030-99999,415,2
478030-99999,416,3
478030-99999,417,3
478030-99999,418,0
478030-99999,419,0
478030-99999,420,0
478030-99999,421,3
478030-99999,422,2
478030-99999,423,1
478030-99999,424,1
478030-99999,425,1
478030-99999,426,1
478030-99999,427,2
478030-99999,428,3
478030-99999,429,0
478030-99999,430,0
478030-99999,431,0
478030-99999,432,0
478030-99999,433,3
478030-99999,434,2
478030-99999,435,1
478030-99999,436,1
478030-99999,437,1
478030-99999,438,1
478030-99999,439,2
478030-99999,440,3
478030-99999,441,0
478030-99999,442,0
478030-99999,443,0
478030-99999,444,0
478030-99999,445,3
478030-99999,446,2
478030-99999,447,1
478030-99999,448,1
478030-99999,449,1
478030-99999,450,1
478030-99999,451,2
478030-99999,452,3
478030-99999,453,3
478030-99999,454,0
478030-99999,455,0
478030-99999,456,0
478030-99999,457,3
478030-99999,458,2
478030-99999,459,1
478030-99999,460,1
478030-99999,461,1
478030-99999,462,1
478030-99999,463,2
478030-99999,464,3
478030-99999,465,0
478030-99999,466,0
478030-99999,467,0
478030-99999,468,3
478030-99999,469,3
478030-99999,470,2
478030-99999,471,1
478030-99999,472,1
478030-99999,473,1
478030-99999,474,1
478030-99999,475,2
478030-99999,476,3
478030-99999,477,3
478030-99999,478,0
478030-99999,479,0
478030-99999,480,0
478030-99999,481,3
478030-99999,482,2
478030-99999,483,1
478030-99999,484,1
478030-99999,485,1
478030-99999,486,1
478030-99999,487,2
478030-99999,488,3
478030-99999,489,3
